system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680015644425,1195632778495367,3.692,7.794,4.667
1680015644427,1195632780997828,3.693,7.794,4.666
1680015644429,1195632783499939,3.694,7.793,4.666
1680015644431,1195632786002170,3.695,7.793,4.665
1680015644436,1195632788504555,3.696,7.792,4.668
1680015644437,1195632791006709,3.697,7.791,4.668
1680015644441,1195632793508943,3.698,7.791,4.667
1680015644441,1195632796011405,3.699,7.791,4.667
1680015644446,1195632798513559,3.7,7.79,4.666
1680015644447,1195632801015943,3.702,7.79,4.666
1680015644451,1195632803518174,3.703,7.79,4.665
1680015644452,1195632806020559,3.702,7.789,4.667
1680015644457,1195632808522713,3.703,7.789,4.667
1680015644458,1195632811024943,3.704,7.788,4.666
1680015644459,1195632813527328,3.706,7.788,4.666
1680015644461,1195632816029574,3.707,7.788,4.666
1680015644464,1195632818531728,3.708,7.787,4.665
1680015644466,1195632821034112,3.709,7.787,4.665
1680015644469,1195632823536343,3.706,7.791,4.661
1680015644471,1195632826038733,3.707,7.791,4.66
1680015644475,1195632828540963,3.708,7.791,4.659
1680015644477,1195632831043348,3.709,7.791,4.659
1680015644479,1195632833545579,3.71,7.791,4.658
1680015644482,1195632836047718,3.711,7.791,4.657
1680015644484,1195632838550102,3.712,7.791,4.657
1680015644488,1195632841052256,3.708,7.798,4.647
1680015644491,1195632843554718,3.709,7.799,4.645
1680015644493,1195632846056972,3.71,7.799,4.644
1680015644496,1195632848559126,3.711,7.799,4.643
1680015644497,1195632851061511,3.711,7.799,4.642
1680015644499,1195632853563742,3.712,7.8,4.641
1680015644501,1195632856065896,3.713,7.8,4.64
1680015644505,1195632858568362,3.705,7.808,4.632
1680015644506,1195632861070747,3.705,7.809,4.63
1680015644509,1195632863572977,3.705,7.81,4.629
1680015644512,1195632866075131,3.706,7.81,4.628
1680015644515,1195632868577506,3.707,7.811,4.627
1680015644517,1195632871079660,3.707,7.811,4.625
1680015644519,1195632873582121,3.708,7.812,4.624
1680015644523,1195632876084275,3.699,7.823,4.612
1680015644526,1195632878586487,3.699,7.825,4.609
1680015644528,1195632881088872,3.7,7.826,4.608
1680015644530,1195632883644949,3.7,7.826,4.606
1680015644532,1195632886093256,3.701,7.827,4.604
1680015644535,1195632888595718,3.702,7.827,4.602
1680015644537,1195632891098112,3.704,7.828,4.601
1680015644539,1195632893600266,3.698,7.833,4.595
1680015644541,1195632896102497,3.699,7.834,4.593
1680015644546,1195632898604651,3.7,7.835,4.591
1680015644546,1195632901107035,3.702,7.835,4.589
1680015644548,1195632903609189,3.704,7.835,4.587
1680015644551,1195632906111651,3.705,7.836,4.585
1680015644555,1195632908613882,3.707,7.836,4.583
1680015644556,1195632911116290,3.704,7.839,4.582
1680015644561,1195632913618444,3.705,7.839,4.58
1680015644563,1195632916120675,3.707,7.84,4.578
1680015644569,1195632918623060,3.709,7.84,4.576
1680015644570,1195632921277603,3.71,7.84,4.574
1680015644570,1195632923627680,3.712,7.84,4.572
1680015644572,1195632926129911,3.714,7.841,4.57
1680015644575,1195632928632065,3.715,7.842,4.567
1680015644577,1195632931134449,3.717,7.842,4.565
1680015644578,1195632933636598,3.718,7.843,4.563
1680015644584,1195632936139060,3.72,7.843,4.562
1680015644588,1195632938641290,3.721,7.843,4.56
1680015644588,1195632941143444,3.722,7.843,4.558
1680015644588,1195632943645824,3.724,7.844,4.557
1680015644591,1195632946148055,3.726,7.843,4.557
1680015644594,1195632948650439,3.727,7.843,4.555
1680015644596,1195632951152670,3.728,7.843,4.554
1680015644600,1195632953655079,3.73,7.843,4.552
1680015644603,1195632956157232,3.731,7.844,4.551
1680015644605,1195632958659463,3.733,7.844,4.549
1680015644607,1195632961161617,3.734,7.844,4.548
1680015644609,1195632963664002,3.74,7.839,4.553
1680015644611,1195632966166237,3.741,7.838,4.552
1680015644614,1195632968668699,3.743,7.838,4.551
1680015644616,1195632971170853,3.744,7.838,4.55
1680015644618,1195632973673237,3.745,7.838,4.549
1680015644621,1195632976175482,3.746,7.838,4.548
1680015644624,1195632978677636,3.747,7.839,4.547
1680015644626,1195632981180021,3.752,7.833,4.552
1680015644628,1195632983682482,3.753,7.833,4.552
1680015644630,1195632986184631,3.753,7.833,4.551
1680015644634,1195632988686862,3.753,7.833,4.551
1680015644637,1195632991189016,3.753,7.833,4.55
1680015644639,1195632993691400,3.753,7.834,4.55
1680015644642,1195632996193626,3.753,7.834,4.55
1680015644645,1195632998696011,3.755,7.83,4.555
1680015644647,1195633001198242,3.755,7.83,4.555
1680015644648,1195633003700626,3.754,7.83,4.555
1680015644651,1195633006202857,3.753,7.831,4.555
1680015644654,1195633008705031,3.752,7.831,4.555
1680015644656,1195633011207415,3.751,7.831,4.555
1680015644658,1195633013709646,3.75,7.832,4.556
1680015644661,1195633016212031,3.749,7.83,4.559
1680015644664,1195633018714252,3.748,7.83,4.56
1680015644666,1195633021216405,3.747,7.831,4.56
1680015644668,1195633023718790,3.746,7.831,4.56
1680015644671,1195633026221021,3.744,7.832,4.561
1680015644676,1195633028723400,3.743,7.832,4.561
1680015644678,1195633031225631,3.742,7.832,4.562
1680015644679,1195633033728016,3.735,7.834,4.564
1680015644682,1195633036230247,3.733,7.835,4.564
1680015644685,1195633038732400,3.732,7.835,4.565
1680015644687,1195633041234766,3.731,7.836,4.565
1680015644688,1195633043736920,3.729,7.836,4.566
1680015644690,1195633046239382,3.728,7.836,4.566
1680015644694,1195633048741535,3.727,7.837,4.566
1680015644696,1195633051243766,3.72,7.842,4.562
1680015644698,1195633053746170,3.719,7.843,4.562
1680015644700,1195633056248324,3.717,7.843,4.562
1680015644704,1195633058750554,3.717,7.844,4.563
1680015644706,1195633061253016,3.716,7.844,4.563
1680015644708,1195633063755391,3.715,7.844,4.563
1680015644712,1195633066257544,3.715,7.844,4.563
1680015644715,1195633068759775,3.708,7.849,4.56
1680015644717,1195633071261929,3.707,7.85,4.56
1680015644719,1195633073764309,3.707,7.85,4.56
1680015644722,1195633076266539,3.706,7.85,4.56
1680015644730,1195633078768924,3.706,7.85,4.56
1680015644730,1195633081271155,3.706,7.851,4.559
1680015644730,1195633083773539,3.706,7.851,4.559
1680015644731,1195633086275689,3.7,7.854,4.558
1680015644734,1195633088777920,3.699,7.855,4.558
1680015644736,1195633091280382,3.699,7.855,4.558
1680015644739,1195633093782535,3.698,7.855,4.557
1680015644741,1195633096284915,3.698,7.856,4.557
1680015644744,1195633098787146,3.698,7.856,4.557
1680015644746,1195633101289300,3.698,7.856,4.556
1680015644751,1195633103791684,3.69,7.859,4.558
1680015644752,1195633106293900,3.689,7.859,4.558
1680015644755,1195633108796285,3.689,7.86,4.557
1680015644757,1195633111298516,3.689,7.86,4.557
1680015644759,1195633113800669,3.688,7.86,4.557
1680015644762,1195633116303045,3.688,7.861,4.556
1680015644764,1195633118805276,3.688,7.861,4.556
1680015644767,1195633121307660,3.68,7.863,4.56
1680015644769,1195633123809891,3.679,7.863,4.56
1680015644771,1195633126312276,3.679,7.863,4.559
1680015644775,1195633128814434,3.679,7.863,4.559
1680015644776,1195633131316664,3.679,7.864,4.559
1680015644779,1195633133819049,3.679,7.864,4.558
1680015644781,1195633136321203,3.679,7.864,4.558
1680015644785,1195633138823664,3.676,7.862,4.564
1680015644788,1195633141325895,3.676,7.862,4.564
1680015644791,1195633143828049,3.676,7.862,4.563
1680015644792,1195633146330434,3.676,7.863,4.563
1680015644796,1195633148832655,3.676,7.863,4.563
1680015644797,1195633151334809,3.676,7.863,4.562
1680015644799,1195633153837271,3.676,7.863,4.562
1680015644802,1195633156339655,3.675,7.863,4.562
1680015644805,1195633158841809,3.675,7.864,4.562
1680015644807,1195633161344040,3.675,7.864,4.562
1680015644809,1195633163846194,3.675,7.864,4.561
1680015644812,1195633166348579,3.674,7.864,4.561
1680015644815,1195633168851064,3.674,7.865,4.561
1680015644816,1195633171353218,3.674,7.865,4.561
1680015644819,1195633173855449,3.678,7.864,4.559
1680015644822,1195633176357833,3.678,7.864,4.558
1680015644826,1195633178860044,3.677,7.865,4.558
1680015644828,1195633181362198,3.677,7.865,4.558
1680015644830,1195633183864583,3.676,7.865,4.558
1680015644832,1195633186366813,3.675,7.866,4.558
1680015644836,1195633188869199,3.675,7.866,4.558
1680015644837,1195633191371430,3.68,7.865,4.556
1680015644839,1195633193873584,3.68,7.865,4.555
1680015644842,1195633196375968,3.679,7.866,4.555
1680015644845,1195633198878199,3.679,7.866,4.555
1680015644847,1195633201380593,3.678,7.867,4.555
1680015644849,1195633203882823,3.677,7.867,4.554
1680015644852,1195633206385208,3.676,7.868,4.554
1680015644855,1195633208887362,3.681,7.87,4.547
1680015644857,1195633211389608,3.68,7.87,4.546
1680015644859,1195633213891992,3.68,7.871,4.546
1680015644864,1195633216394223,3.679,7.872,4.545
1680015644866,1195633218896608,3.678,7.872,4.544
1680015644868,1195633221398761,3.677,7.873,4.544
1680015644869,1195633223900991,3.676,7.874,4.543
1680015644872,1195633226403376,3.677,7.877,4.537
1680015644875,1195633228905530,3.676,7.879,4.535
1680015644876,1195633231407991,3.675,7.879,4.535
1680015644879,1195633233910208,3.674,7.88,4.534
1680015644882,1195633236412593,3.673,7.881,4.533
1680015644884,1195633238914747,3.672,7.882,4.533
1680015644887,1195633241416977,3.671,7.883,4.532
1680015644889,1195633243919141,3.674,7.886,4.524
1680015644891,1195633246421603,3.674,7.887,4.523
1680015644895,1195633248923757,3.673,7.888,4.522
1680015644896,1195633251426141,3.672,7.889,4.521
1680015644900,1195633253928376,3.671,7.89,4.52
1680015644902,1195633256430761,3.67,7.89,4.519
1680015644905,1195633258932991,3.67,7.891,4.518
1680015644907,1195633261435145,3.668,7.896,4.511
1680015644909,1195633263937530,3.667,7.897,4.51
1680015644912,1195633266439741,3.667,7.898,4.508
1680015644915,1195633268942125,3.667,7.899,4.507
1680015644917,1195633271444279,3.666,7.9,4.506
1680015644920,1195633273946741,3.666,7.901,4.505
1680015644923,1195633276448967,3.666,7.902,4.503
1680015644927,1195633278951121,3.665,7.904,4.501
1680015644928,1195633281479429,3.665,7.905,4.499
1680015644930,1195633283955660,3.664,7.905,4.498
1680015644932,1195633286457891,3.665,7.906,4.496
1680015644935,1195633288960352,3.665,7.907,4.494
1680015644938,1195633291462506,3.664,7.908,4.493
1680015644940,1195633293964891,3.664,7.909,4.491
1680015644942,1195633296467121,3.667,7.908,4.492
1680015644946,1195633298969505,3.667,7.909,4.49
1680015644946,1195633301471659,3.666,7.91,4.489
1680015644949,1195633303974120,3.666,7.911,4.487
1680015644952,1195633306476274,3.665,7.912,4.485
1680015644956,1195633308978501,3.665,7.913,4.483
1680015644957,1195633311480886,3.664,7.915,4.482
1680015644959,1195633313983039,3.664,7.914,4.483
1680015644962,1195633316485270,3.663,7.915,4.482
1680015644965,1195633318987655,3.663,7.916,4.48
1680015644967,1195633321489886,3.662,7.918,4.479
1680015644969,1195633323992270,3.66,7.919,4.477
1680015644972,1195633326494501,3.659,7.921,4.475
1680015644977,1195633328996669,3.658,7.922,4.473
1680015644979,1195633331499053,3.66,7.922,4.473
1680015644980,1195633334001284,3.659,7.923,4.471
1680015644982,1195633336503669,3.657,7.925,4.47
1680015644987,1195633339005881,3.655,7.926,4.468
1680015644988,1195633341508035,3.653,7.928,4.466
1680015644989,1195633344010419,3.651,7.93,4.465
1680015644993,1195633346512650,3.649,7.932,4.463
1680015644997,1195633349014804,3.645,7.933,4.464
1680015644997,1195633351517265,3.642,7.935,4.463
1680015644999,1195633354019650,3.639,7.937,4.462
1680015645002,1195633356521881,3.636,7.94,4.46
1680015645005,1195633359024035,3.633,7.942,4.458
1680015645006,1195633361526419,3.63,7.944,4.457
1680015645009,1195633364028568,3.627,7.947,4.455
1680015645013,1195633366531030,3.62,7.954,4.449
1680015645016,1195633369033183,3.616,7.957,4.446
1680015645018,1195633371535385,3.612,7.959,4.445
1680015645020,1195633374037770,3.609,7.962,4.443
1680015645022,1195633376539924,3.606,7.964,4.441
1680015645025,1195633379042154,3.602,7.967,4.439
1680015645026,1195633381544616,3.598,7.97,4.437
1680015645030,1195633384047001,3.586,7.98,4.429
1680015645032,1195633386549154,3.581,7.983,4.427
1680015645035,1195633389051385,3.577,7.986,4.425
1680015645037,1195633391553539,3.573,7.989,4.422
1680015645039,1195633394055929,3.569,7.992,4.42
1680015645043,1195633396558390,3.565,7.995,4.418
1680015645046,1195633399060544,3.56,7.999,4.416
1680015645047,1195633401562775,3.539,8.008,4.416
1680015645051,1195633404065141,3.532,8.012,4.414
1680015645052,1195633406567294,3.527,8.016,4.412
1680015645055,1195633409069525,3.522,8.019,4.41
1680015645057,1195633411571910,3.517,8.022,4.407
1680015645058,1195633414074141,3.512,8.026,4.405
1680015645062,1195633416576510,3.507,8.029,4.403
1680015645065,1195633419078741,3.479,8.043,4.4
1680015645066,1195633421580895,3.472,8.047,4.398
1680015645069,1195633424083279,3.467,8.051,4.395
1680015645071,1195633426585423,3.462,8.054,4.393
1680015645074,1195633429087885,3.456,8.058,4.391
1680015645076,1195633431590116,3.452,8.061,4.389
1680015645079,1195633434092269,3.447,8.064,4.386
1680015645083,1195633436594659,3.422,8.079,4.379
1680015645086,1195633439096890,3.415,8.084,4.375
1680015645089,1195633441599274,3.411,8.087,4.373
1680015645091,1195633444101505,3.407,8.09,4.37
1680015645093,1195633446603919,3.402,8.093,4.368
1680015645096,1195633449106150,3.398,8.096,4.365
1680015645098,1195633451608303,3.394,8.1,4.362
1680015645099,1195633454110688,3.379,8.111,4.354
1680015645102,1195633456612842,3.374,8.115,4.351
1680015645105,1195633459115303,3.37,8.118,4.347
1680015645107,1195633461617534,3.366,8.121,4.344
1680015645109,1195633464119688,3.362,8.124,4.341
1680015645113,1195633466622073,3.358,8.128,4.338
1680015645115,1195633469124309,3.354,8.131,4.334
1680015645118,1195633471626462,3.348,8.141,4.321
1680015645120,1195633474128924,3.344,8.145,4.316
1680015645123,1195633476631309,3.34,8.148,4.313
1680015645127,1195633479133452,3.336,8.152,4.309
1680015645131,1195633481635683,3.332,8.155,4.306
1680015645131,1195633484137837,3.328,8.159,4.302
1680015645133,1195633486640222,3.324,8.163,4.299
1680015645135,1195633489142442,3.321,8.167,4.293
1680015645137,1195633491644827,3.316,8.17,4.289
1680015645139,1195633494147058,3.312,8.174,4.286
1680015645141,1195633496649442,3.306,8.178,4.283
1680015645145,1195633499151645,3.301,8.182,4.28
1680015645146,1195633501653799,3.295,8.186,4.276
1680015645149,1195633504156184,3.289,8.19,4.273
1680015645152,1195633506658414,3.29,8.192,4.27
1680015645156,1195633509160823,3.284,8.196,4.267
1680015645157,1195633511662977,3.278,8.2,4.263
1680015645164,1195633514165208,3.271,8.204,4.26
1680015645165,1195633516667592,3.264,8.209,4.256
1680015645168,1195633519168707,3.257,8.213,4.253
1680015645168,1195633521669824,3.251,8.218,4.249
1680015645169,1195633524174438,3.247,8.223,4.241
1680015645173,1195633526676823,3.24,8.228,4.237
1680015645175,1195633529178977,3.233,8.233,4.233
1680015645178,1195633531681208,3.227,8.238,4.229
1680015645180,1195633534183606,3.22,8.242,4.225
1680015645182,1195633536685837,3.213,8.247,4.221
1680015645185,1195633539188222,3.207,8.252,4.217
1680015645187,1195633541690376,3.204,8.259,4.204
1680015645189,1195633544192620,3.198,8.264,4.199
1680015645192,1195633546695005,3.192,8.269,4.195
1680015645196,1195633549197159,3.186,8.273,4.19
1680015645197,1195633551699620,3.18,8.278,4.186
1680015645201,1195633554201842,3.174,8.282,4.181
1680015645203,1195633556703996,3.168,8.287,4.176
1680015645206,1195633559206381,3.173,8.292,4.163
1680015645210,1195633561708611,3.168,8.297,4.157
1680015645211,1195633564210765,3.163,8.301,4.151
1680015645213,1195633566713145,3.158,8.306,4.146
1680015645215,1195633569215376,3.154,8.31,4.141
1680015645216,1195633571717760,3.149,8.315,4.136
1680015645219,1195633574219991,3.144,8.319,4.13
1680015645222,1195633576722183,3.153,8.32,4.122
1680015645224,1195633579224568,3.15,8.324,4.117
1680015645226,1195633581726798,3.146,8.328,4.111
1680015645229,1195633584229260,3.142,8.333,4.105
1680015645231,1195633586731429,3.138,8.337,4.099
1680015645235,1195633589233813,3.134,8.341,4.093
1680015645239,1195633591735967,3.13,8.346,4.087
1680015645240,1195633594238198,3.14,8.344,4.082
1680015645244,1195633596740337,3.137,8.348,4.077
1680015645246,1195633599242798,3.134,8.352,4.071
1680015645248,1195633601745183,3.131,8.356,4.065
1680015645250,1195633604247414,3.127,8.361,4.059
1680015645252,1195633606749568,3.124,8.364,4.053
1680015645255,1195633609251952,3.121,8.368,4.048
1680015645257,1195633611754183,3.131,8.364,4.049
1680015645259,1195633614256568,3.13,8.367,4.044
1680015645263,1195633616758798,3.127,8.37,4.039
1680015645265,1195633619261159,3.124,8.374,4.035
1680015645267,1195633621763313,3.121,8.377,4.03
1680015645269,1195633624265544,3.119,8.38,4.026
1680015645272,1195633626767698,3.116,8.383,4.021
1680015645276,1195633629270077,3.13,8.371,4.035
1680015645279,1195633631772539,3.129,8.373,4.033
1680015645280,1195633634274693,3.127,8.375,4.029
1680015645283,1195633636776923,3.126,8.378,4.025
1680015645286,1195633639279308,3.124,8.38,4.021
1680015645288,1195633641781520,3.122,8.382,4.018
1680015645290,1195633644283674,3.121,8.384,4.015
1680015645292,1195633646786135,3.139,8.369,4.033
1680015645297,1195633649288289,3.139,8.369,4.032
1680015645297,1195633651790674,3.138,8.371,4.03
1680015645299,1195633654292832,3.136,8.373,4.027
1680015645302,1195633656795063,3.135,8.375,4.024
1680015645305,1195633659297448,3.133,8.376,4.022
1680015645307,1195633661799909,3.132,8.378,4.02
1680015645310,1195633664302063,3.153,8.361,4.038
1680015645313,1195633666804294,3.154,8.361,4.038
1680015645316,1195633669306679,3.153,8.362,4.036
1680015645319,1195633671808832,3.151,8.363,4.035
1680015645321,1195633674311063,3.149,8.365,4.033
1680015645324,1195633676813448,3.148,8.366,4.032
1680015645329,1195633679314563,3.166,8.352,4.047
1680015645329,1195633681815680,3.167,8.351,4.048
1680015645329,1195633684320217,3.165,8.352,4.047
1680015645332,1195633686822424,3.163,8.354,4.046
1680015645335,1195633689324809,3.16,8.355,4.045
1680015645337,1195633691827039,3.158,8.356,4.045
1680015645339,1195633694329424,3.155,8.357,4.044
1680015645341,1195633696831655,3.152,8.359,4.044
1680015645345,1195633699333809,3.171,8.346,4.055
1680015645347,1195633701836193,3.17,8.346,4.056
1680015645351,1195633704338424,3.167,8.347,4.056
